Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-01-01 00:00:00,389.33,912.0,378.41,105.58,492.8,118.86,16.83,2.88,7.66,5.1,11.72,,,,,12.42,65.42,0.3,210.92,,0.0,12.84,740.0,
2016-01-01 01:00:00,376.0,,384.07,89.06,,122.08,16.42,4.13,11.37,2.77,5.35,,,,,11.43,69.0,0.3,216.25,,0.0,12.25,740.0,
2016-01-01 02:00:00,480.5,997.0,379.49,91.96,431.27,132.15,16.38,3.3,11.97,2.12,3.53,,,,,11.28,71.5,0.35,230.92,,0.0,12.58,740.0,
2016-01-01 03:00:00,486.67,918.17,243.92,79.14,403.62,142.15,12.9,1.93,13.97,1.95,3.18,,,,,11.71,71.83,0.31,203.25,,0.0,12.33,740.0,
2016-01-01 04:00:00,441.17,824.0,274.63,91.56,451.96,176.31,14.25,2.64,14.9,1.9,2.83,,,,,11.12,73.08,0.3,126.92,,0.0,12.75,740.0,
2016-01-01 05:00:00,594.83,824.0,296.48,104.95,431.03,167.42,17.43,2.32,8.22,6.91,5.72,,,,,11.01,74.75,0.3,196.42,,0.0,12.58,740.0,
2016-01-01 06:00:00,441.33,778.0,196.18,81.68,285.8,151.08,14.03,1.22,7.48,3.69,3.98,,,,,11.49,74.17,0.37,80.58,,0.0,13.83,740.0,
2016-01-01 07:00:00,360.0,550.0,213.45,90.47,372.12,141.98,22.16,2.58,8.51,2.92,2.94,,,,,11.63,73.17,0.48,96.92,,0.0,213.0,740.0,
2016-01-01 08:00:00,394.5,579.17,109.8,102.64,241.44,111.16,30.28,2.22,7.74,3.06,2.43,,,,,14.9,63.91,0.49,181.58,,0.0,423.08,740.0,
2016-01-01 09:00:00,379.5,659.17,62.31,106.92,180.35,93.48,30.76,1.85,8.98,1.22,0.58,,,,,18.45,50.17,0.85,145.33,,0.0,444.08,740.0,
